[2025-06-19 22:28:07][2a09:bac2:3131:245a::39f:71] EXCEPCION | Cannot call constructor | TRACE: #0 /homepages/22/d491590459/htdocs/autoexam/app/controladores/ruteador.php(71): InicioControlador->__construct()
[2025-06-20 16:08:09][2a09:bac3:3130:245a::39f:64] ERROR | require_once(/homepages/22/d491590459/htdocs/autoexam/app/config/database.php): Failed to open stream: No such file or directory | /homepages/22/d491590459/htdocs/autoexam/app/modelos/modulo_modelo.php:11
[2025-06-20 16:08:09][2a09:bac3:3130:245a::39f:64] EXCEPCION | Failed opening required '/homepages/22/d491590459/htdocs/autoexam/app/config/database.php' (include_path='.:/usr/lib/php8.4') | /homepages/22/d491590459/htdocs/autoexam/app/modelos/modulo_modelo.php:11
[2025-06-20 16:08:10][2a09:bac3:3130:245a::39f:64] ERROR | require_once(/homepages/22/d491590459/htdocs/autoexam/app/config/database.php): Failed to open stream: No such file or directory | /homepages/22/d491590459/htdocs/autoexam/app/modelos/modulo_modelo.php:11
[2025-06-20 16:08:10][2a09:bac3:3130:245a::39f:64] EXCEPCION | Failed opening required '/homepages/22/d491590459/htdocs/autoexam/app/config/database.php' (include_path='.:/usr/lib/php8.4') | /homepages/22/d491590459/htdocs/autoexam/app/modelos/modulo_modelo.php:11
[2025-06-20 16:14:54][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 16:14:55][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 16:14:56][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 16:15:15][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 16:15:16][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 16:15:18][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 16:15:19][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 16:15:56][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 16:15:57][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 16:15:58][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 16:16:04][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 16:16:09][2a09:bac3:3130:245a::39f:64] ERROR | session_destroy(): Trying to destroy uninitialized session | /homepages/22/d491590459/htdocs/autoexam/app/utilidades/sesion.php:149
[2025-06-20 16:16:09][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 16:16:09][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 16:16:15][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 16:16:17][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 16:16:17][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 16:17:24][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 16:17:24][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 16:18:20][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 16:18:22][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 16:18:22][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 16:18:25][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 16:18:34][2a09:bac3:3130:245a::39f:64] ERROR | session_destroy(): Trying to destroy uninitialized session | /homepages/22/d491590459/htdocs/autoexam/app/utilidades/sesion.php:149
[2025-06-20 16:18:34][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 16:18:38][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 16:18:39][2a09:bac3:3130:245a::39f:64] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 16:20:44][2a09:bac3:3130:245a::39f:64] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 16:43:36][2a09:bac2:3136:245a::39f:32] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 16:43:39][2a09:bac2:3136:245a::39f:32] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 16:43:40][2a09:bac2:3136:245a::39f:32] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 16:43:43][2a09:bac2:3136:245a::39f:32] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 18:20:02][2a09:bac2:3131:245a::39f:8e] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 18:20:02][2a09:bac2:3131:245a::39f:8e] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 18:20:17][2a09:bac2:3131:245a::39f:8e] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 18:20:19][2a09:bac2:3131:245a::39f:8e] ERROR | Undefined array key "buscar" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 18:20:19][2a09:bac2:3131:245a::39f:8e] ERROR | htmlspecialchars(): Passing null to parameter #1 ($string) of type string is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 18:20:19][2a09:bac2:3131:245a::39f:8e] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:124
[2025-06-20 18:20:19][2a09:bac2:3131:245a::39f:8e] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:125
[2025-06-20 18:20:19][2a09:bac2:3131:245a::39f:8e] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:126
[2025-06-20 18:20:19][2a09:bac2:3131:245a::39f:8e] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:136
[2025-06-20 18:20:19][2a09:bac2:3131:245a::39f:8e] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:137
[2025-06-20 18:20:20][2a09:bac2:3131:245a::39f:8e] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 18:20:20][2a09:bac2:3131:245a::39f:8e] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 18:20:20][2a09:bac2:3131:245a::39f:8e] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 18:32:58][2a09:bac2:3131:245a::39f:8e] ERROR | Undefined array key "buscar" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 18:32:58][2a09:bac2:3131:245a::39f:8e] ERROR | htmlspecialchars(): Passing null to parameter #1 ($string) of type string is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:114
[2025-06-20 18:32:58][2a09:bac2:3131:245a::39f:8e] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:124
[2025-06-20 18:32:58][2a09:bac2:3131:245a::39f:8e] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:125
[2025-06-20 18:32:58][2a09:bac2:3131:245a::39f:8e] ERROR | Undefined array key "rol" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:126
[2025-06-20 18:32:58][2a09:bac2:3131:245a::39f:8e] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:136
[2025-06-20 18:32:58][2a09:bac2:3131:245a::39f:8e] ERROR | Undefined array key "activo" | /homepages/22/d491590459/htdocs/autoexam/app/vistas/admin/usuarios/listar.php:137
[2025-06-20 18:33:01][2a09:bac2:3131:245a::39f:8e] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 18:59:05][2a09:bac2:3131:245a::39f:8e] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 18:59:08][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 18:59:11][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:00:28][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:00:29][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:00:30][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:00:41][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:01:23][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:02:20][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:02:21][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:02:24][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:02:25][2a09:bac2:3131:245a::39f:8e] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 19:02:32][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:04:02][2a09:bac2:3131:245a::39f:8e] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 19:06:00][2a09:bac2:3131:245a::39f:8e] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 19:06:54][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:06:55][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:06:56][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:06:56][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:06:57][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:06:57][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:06:59][2a09:bac2:3131:245a::39f:8e] ERROR | Creation of dynamic property InicioControlador::$cursoModelo is deprecated | /homepages/22/d491590459/htdocs/autoexam/app/controladores/inicio_controlador.php:32
[2025-06-20 19:07:01][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:07:24][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:07:25][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
[2025-06-20 19:08:27][2a09:bac2:3131:245a::39f:8e] EXCEPCION | Call to undefined method Sesion::estaAutenticado() | /homepages/22/d491590459/htdocs/autoexam/app/controladores/modulos_controlador.php:22
